"Reference","Temperature","Conductivity","pH","Salinity","DissolvedO2"
"JXM2001040102",24.2333333333333,7.36666666666667,8.83333333333333,4.06666666666667,11.5333333333333
"JXM2001040104",24.4666666666667,5.83333333333333,8.36666666666667,3.2,9.76666666666667
"JXM2001040105",23.1666666666667,6.35,7.9,3.53333333333333,7.93333333333333
"JXM2001040203",24.85,13.7,7.75,7.9,7.25
"JXM2001040204",24.4,12.8,7.8,7.4,8
"JXM2001040205",23.98,10.22,7.76,5.8,8.04
"JXM2001040206",24.12,9.96,7.84,5.62,8.08
"JXM2001040208",26.2,13.8333333333333,7.8,7.93333333333333,7.76666666666667
"JXM2001040301",23.6,27.8,7.4,17,5.03333333333333
"JXM2001040303",23.12,31.05,7.67,19.28,6.77
"JXM2001040305",23.175,24.55,7.7,14.9,6.675
"JXM2001040306",24.6,29,7.53333333333333,17.8666666666667,5.5
"JXM2001040307",24.5,28.9666666666667,7.56666666666667,17.8666666666667,6.13333333333333
"JXM2001050101",22.45,40.675,7.9,26.075,6.85
"JXM2001050102",22.4571428571429,44.7,7.9,28.9285714285714,6.84285714285714
"JXM2001050103",22.7333333333333,41.3333333333333,7.9,26.4666666666667,7.1
"JXM2001050108",22.9,21.95,7.85,13.225,7.35
"JXM2001050202",23.3,4.15,8,2.25,8.25
"JXM2001050203",23.7,2.6,8.25,1.4,9.2
"JXM2001050205",23.45,0.1,7.175,0.1,5.625
"JXM2001050302",24.1,52.35,7.5,34.5,5.075
"JXM2001050303",24,52.475,7.6,34.6,5.6
"JXM2001050305",23.64,53.08,7.8,35,6.7
"JXM2001050306",23.9666666666667,52.9,7.76666666666667,34.8666666666667,6.36666666666667
"JXM2001050308",23.675,53.1,7.8,35,6.625
"JXM2001050309",23.38,53.1,7.6,35.06,5.76
"JXM2001050401",22.7111111111111,49.8555555555556,7.77777777777778,32.6888888888889,4.32222222222222
"JXM2001050405",23.4,49.225,7.7,32.2,4.25
"JXM2001050406",23.24,48.92,7.64,31.96,4.02
"JXM2001050408",23.4,48.4,7.7,31.6,4.28333333333333
"JXM2001050409",24.1666666666667,50.1,7.83333333333333,32.9,4.9
"JXM2001050410",23.25,49.5,7.8,32.4375,4.3375
"JXM2001050501",23,52.5,7.8,34.6,3.2
"JXM2001050504",23.2333333333333,52.4,7.9,34.6,3.1
"JXM2001050505",23.6666666666667,51.8666666666667,8,34.1666666666667,3.6
"JXM2001050601",23.375,30.5,7.125,18.975,2.725
"JXM2001050604",23.62,22,7.1,13.22,4.1
"JXM2001050605",23.8166666666667,34.05,7.2,21.4,3.58333333333333
"JXM2001050701",25.8428571428571,50.8714285714286,7.6,33.3714285714286,4.68571428571429
"JXM2001050704",25.9,50.2,7.6,32.8333333333333,4.53333333333333
"JXM2001050705",25.6333333333333,50.2333333333333,7.7,32.9,4.66666666666667
"JXM2001050801",29.75,15.8,8,9.15,8.25
"JXM2001050802",27.28,17.14,7.7,10.06,6.56
"JXM2001050803",26.9,16.32,7.8,9.58,6.8
"JXM2001050804",27.96,11.24,7.84,6.38,7.4
"JXM2001050805",28.2333333333333,11.4333333333333,7.86666666666667,6.43333333333333,7.2
"JXM2001050901",25.1,49.5,7.8,32.4,4.975
"JXM2001050902",25.4333333333333,52.1333333333333,7.86666666666667,34.3666666666667,5.06666666666667
"JXM2001050905",26.9,50.6666666666667,7.5,33.1333333333333,4.25
"JXM2001050906",26.2666666666667,49.5,7.8,32.3,4.83333333333333
"JXM2001051001",28.85,36.9,7.75,23.25,6
"JXM2001051004",30,36.5,7.7,22.9,6.7
"JXM2001051201",26.55,53.6,7.9,35.4,4.65
"JXM2001051204",26.7,52.925,7.8,34.8375,4.5875
"JXM2001051205",26.72,53,7.8,34.9,4.4
"JXM2001051206",27.1857142857143,46.9571428571429,8,30.4571428571429,5.55714285714286
"JXM2001051207",27.5,41.4,8,26.5,5.55
"JXM2001051304",27.7857142857143,36.2142857142857,7.9,22.8,5.5
"JXM2001051305",28.675,34.6,7.8,21.6,5.275
"JXM2001051306",28.5,35.6333333333333,7.56666666666667,22.3666666666667,4.26666666666667
"JXM2001051307",28.5666666666667,35.8333333333333,7.5,22.5,4.1
"JXM2001060101",27.6285714285714,50.8142857142857,7.6,33.2714285714286,4.25714285714286
"JXM2001060102",27.6222222222222,40.1333333333333,7.3,25.5333333333333,4.27777777777778
"JXM2001060105",28,47.2,7.5,30.6,4.5
"JXM2001060106",28.2571428571429,49.7,7.6,32.4428571428571,4.55714285714286
"JXM2001060202",28.8,18.425,7.725,10.875,6.6
"JXM2001060204",28.5,33.55,7.93333333333333,20.9333333333333,6.41666666666667
"JXM2001060205",28.7,27.2142857142857,7.8,16.6428571428571,6.17142857142857
"JXM2001060206",29.2,27.0428571428571,7.74285714285714,16.5,6.08571428571429
"JXM2001060208",31.3,19.85,8.1,11.7,8.45
"JXM2001060301",29.05,6.55,7.73333333333333,3.56666666666667,7.4
"JXM2001060302",29.1,4.53333333333333,7.7,2.4,8
"JXM2001060306",29.9333333333333,11.2,7.76666666666667,6.33333333333333,8.03333333333333
"JXM2001060307",31.1,9.9,8,5.5,7.5
"JXM2001060401",29.225,10.4125,7.6625,5.8625,6.65
"JXM2001060402",29.5,5.5,7.9,2.9,8.55
"JXM2001060403",31.35,13.7,7.85,7.75,7.4
"JXM2001060501",27.2333333333333,54.1444444444444,7.9,35.7666666666667,4.67777777777778
"JXM2001060502",27.2833333333333,54.2333333333333,7.9,35.8166666666667,5.28333333333333
"JXM2001060504",27.25,54.8,8.05,36.25,5.8
"JXM2001060506",27.55,53.65,7.75,35.4,5.6
"JXM2001060507",27.5,54.0666666666667,7.9,35.6666666666667,5.13333333333333
"JXM2001060602",26.7666666666667,51.1333333333333,7.7,33.5333333333333,4.96666666666667
"JXM2001060703",27.12,48.9,7.5,31.9,5.94
"JXM2001060704",27,48.5,7.4,31.6,5.325
"JXM2001060705",26.9666666666667,48.0333333333333,7.3,31.2333333333333,5.36666666666667
"JXM2001060707",27.8,48.4,7.4,31.5,5.86666666666667
"JXM2001060804",28.3,52,NA,34.2333333333333,4.33333333333333
"JXM2001060805",27.975,51.775,NA,34.175,3.825
"JXM2001060902",28.76,28.24,NA,17.28,6.56
"JXM2001060903",28.9,19.9,NA,11.84,6.84
"JXM2001060904",29.3333333333333,19.3,NA,11.4666666666667,6.96666666666667
"JXM2001060905",29.1166666666667,33.2333333333333,NA,20.85,6.8
"JXM2001060906",29.125,45.475,NA,29.5,5.525
"JXM2001061001",28.3,45.9333333333333,NA,29.7333333333333,5.2
"JXM2001061002",29,42.7333333333333,NA,27.5166666666667,4.66666666666667
"JXM2001061102",28.7333333333333,54.2666666666667,NA,35.7666666666667,5.33333333333333
"JXM2001061104",29.3666666666667,42.4,NA,27.2333333333333,5.2
"JXM2001061105",29.325,46.675,NA,30.275,5.725
"JXM2001061106",28.6,45.3333333333333,NA,29.4833333333333,6.58333333333333
"JXM2001061107",29.7,41.9,NA,26.9333333333333,6.86666666666667
"JXM2001061109",30.7,38.7,NA,24.7,8.15
"JXM2001061201",28.5,42.5333333333333,NA,27.3666666666667,5.13333333333333
"JXM2001061204",28.8,47.9666666666667,NA,31.3666666666667,3.8
"JXM2001061301",29.8,40.45,7.9,25.85,6.4
"JXM2001061302",29.2857142857143,38.3142857142857,7.84285714285714,24.3571428571429,5.51428571428571
"JXM2001061303",29.4333333333333,39,7.9,24.8666666666667,5.73333333333333
"JXM2001061307",30.6333333333333,29.6333333333333,7.8,18.3333333333333,5.33333333333333
"JXM2001061401",28.8666666666667,54.7333333333333,7.5,36.3,3.2
"JXM2001070101",30.5,11.675,7.025,6.7,2.5
"JXM2001070103",30.05,14.9,7.4,8.65,3.7
"JXM2001070106",30.1714285714286,20.8142857142857,7.61428571428571,12.3857142857143,5.67142857142857
"JXM2001070201",30.0666666666667,31.6666666666667,7.8,19.7333333333333,5.13333333333333
"JXM2001070202",30.3,31.6,7.825,19.675,5.825
"JXM2001070203",30.7,26.6,7.46666666666667,16.0666666666667,4.96666666666667
"JXM2001070205",32.1,28.4,7.9,17.5,7.2
"JXM2001070304",30.025,55.3,7.675,36.725,4.45
